140.82.113.22,443,6,1509
205.251.198.162,53,17,5921
104.85.8.23,443,6,1508
213.254.13.23,53,17,5920
52.92.153.42,443,6,1507
205.251.192.235,53,17,5919
23.211.189.235,80,6,1497
104.104.52.69,53,17,5915
212.102.55.155,443,6,1496
177.36.49.8,53,17,5915
2.22.248.179,80,6,1496
203.119.26.1,53,17,5906
2.20.200.73,443,6,1494
205.251.196.198,53,17,5883
162.247.243.39,443,6,1494
40.99.217.50,443,17,5869
20.31.92.73,443,6,1491
203.2.75.2,53,17,5867
185.15.58.240,443,6,1491
178.62.209.191,53,17,5865
23.32.220.242,443,6,1489
43.247.170.1,53,17,5838
40.69.75.33,443,6,1484
205.251.197.127,53,17,5837
108.141.37.120,443,6,1483
173.222.104.21,53,17,5832
204.61.216.57,53,6,1483
52.97.201.194,443,17,5826
23.51.49.105,443,6,1482
205.251.196.54,53,17,5820
142.251.209.40,443,6,1475
205.251.198.6,53,17,5816
216.58.204.232,443,6,1475
40.73.192.2,53,17,5812
185.93.2.251,443,6,1474
173.223.21.207,53,17,5808
52.177.176.186,443,6,1474
205.251.198.156,53,17,5803
52.218.185.65,443,6,1474
192.76.176.9,53,17,5795
52.169.159.67,443,6,1473
205.251.197.159,53,17,5791
172.205.25.163,443,6,1470
193.204.114.233,123,17,5791
104.26.12.49,443,6,1470
177.128.217.42,53,17,5787
52.108.240.24,443,6,1467
42.114.104.132,53,17,5780
80.82.210.217,443,6,1466
205.251.199.35,53,17,5779
212.102.54.198,443,6,1465
195.175.37.38,53,17,5770
169.150.247.37,443,6,1465
177.92.143.235,53,17,5769
173.194.69.188,5228,6,1460
205.251.196.46,53,17,5766
185.159.198.3,53,6,1457
80.227.2.2,53,17,5752
169.150.247.38,443,6,1456
150.171.28.2,53,17,5752
130.211.23.194,443,6,1455
205.251.199.165,53,17,5749
104.17.24.14,443,6,1453
203.133.1.6,53,17,5747
151.101.241.229,443,6,1450
205.251.199.198,53,17,5747
3.5.77.216,443,6,1449
40.73.198.9,53,17,5742
186.237.224.6,53,6,1444
205.251.199.172,53,17,5731
169.150.247.36,443,6,1443
189.19.56.226,53,17,5730
140.82.114.22,443,6,1443
205.251.198.188,53,17,5726
194.169.218.12,53,6,1442
184.26.161.32,53,17,5720
40.69.78.254,443,6,1442
205.251.194.85,53,17,5719
20.56.187.20,443,6,1441
150.171.16.8,53,17,5700
209.132.178.16,443,6,1438
205.251.197.191,53,17,5689
23.12.105.187,443,6,1438
177.92.143.237,53,17,5684
104.85.9.163,443,6,1438
195.122.169.19,53,17,5675
185.93.2.248,443,6,1436
205.251.198.101,53,17,5671
3.5.77.165,443,6,1435
213.234.192.1,53,17,5652
13.107.139.11,443,6,1434
74.207.232.228,53,17,5651
150.171.0.2,443,6,1434
208.94.148.4,53,17,5647
199.249.127.1,53,6,1433
195.175.36.36,53,17,5634
13.74.139.29,443,6,1432
198.51.45.66,53,17,5631
216.147.218.68,443,6,1431
94.177.106.22,53,17,5624
52.94.222.127,443,6,1430
34.120.32.134,443,17,5624
164.130.5.85,443,6,1428
211.141.0.108,53,17,5609
70.42.32.223,443,6,1427
170.106.32.61,53,17,5608
13.107.137.11,443,6,1427
198.51.45.72,53,17,5607
189.201.244.1,53,6,1426
162.14.44.44,53,17,5605
20.187.55.34,443,6,1425
205.251.198.87,53,17,5595
40.69.79.107,443,6,1422
162.159.0.33,53,17,5587
8.211.41.33,443,6,1419
205.251.199.123,53,17,5583
169.150.247.39,443,6,1417
177.10.24.10,53,17,5581
23.32.220.172,443,6,1417
177.126.131.51,53,17,5577
52.167.164.84,443,6,1416
205.251.198.154,53,17,5573
20.126.223.223,443,6,1414
205.251.197.247,53,17,5555
154.57.158.115,443,6,1410
23.199.73.159,53,17,5542
104.26.13.49,443,6,1405
130.186.1.70,53,17,5539
91.121.93.94,8081,6,1403
194.209.158.66,53,17,5524
199.249.119.1,53,6,1400
210.101.62.1,53,17,5514
213.209.30.161,443,6,1400
183.230.127.25,53,17,5503
35.174.127.31,443,6,1398
195.34.133.133,53,17,5499
191.241.136.3,53,6,1397
13.107.234.2,53,17,5499
20.191.45.158,443,6,1397
211.76.112.59,53,17,5492
52.113.197.254,443,6,1396
150.171.27.1,53,17,5491
4.209.164.61,443,6,1395
205.251.199.4,53,17,5488
193.206.135.76,443,6,1394
13.107.235.1,53,17,5484
35.186.224.44,443,6,1393
13.107.235.2,53,17,5473
23.51.48.169,443,6,1392
162.159.2.9,53,17,5471
108.177.127.188,5228,6,1389
203.184.245.105,53,17,5468
172.67.9.68,443,6,1386
205.251.197.202,53,17,5466
150.171.41.254,443,6,1386
177.223.13.91,53,17,5460
46.105.206.200,53,6,1384
170.244.0.171,53,17,5459
2.20.201.86,443,6,1383
205.251.197.158,53,17,5458
156.154.64.100,53,6,1382
145.253.3.171,53,17,5457
13.74.143.200,443,6,1381
189.19.56.230,53,17,5457
192.147.130.166,443,6,1380
185.136.96.100,53,17,5454
198.47.127.18,443,6,1376
205.251.196.108,53,17,5438
108.139.243.57,443,6,1372
205.251.197.171,53,17,5435
51.137.3.145,443,6,1368
60.245.64.63,53,17,5428
52.92.129.98,443,6,1366
205.251.197.70,53,17,5424
46.105.207.200,53,6,1365
109.104.147.1,53,17,5417
151.101.243.10,443,6,1363
46.105.207.200,53,17,5408
3.64.119.161,1947,6,1363
13.107.234.1,53,17,5398
142.251.143.195,443,6,1361
193.206.141.42,53,17,5396
52.92.178.82,443,6,1360
205.251.198.111,53,17,5394
108.177.96.109,993,6,1360
188.213.165.209,123,17,5392
52.223.198.17,443,6,1358
212.50.0.10,53,17,5387
3.5.85.200,443,6,1358
162.159.1.33,53,17,5381
50.58.123.179,443,6,1358
211.141.16.116,53,17,5379
54.159.105.134,80,6,1358
205.251.199.2,53,17,5369
108.157.194.74,443,6,1358
52.10.71.74,53,17,5364
35.186.253.211,443,6,1355
162.159.26.4,53,17,5355
23.50.145.229,443,6,1352
205.251.197.166,53,17,5350
4.151.228.221,443,6,1351
205.251.198.186,53,17,5345
37.209.194.6,53,6,1351
218.68.91.139,53,17,5343
185.64.190.78,443,6,1350
203.144.255.71,53,17,5330
87.98.161.150,443,6,1350
205.251.199.106,53,17,5328
93.190.126.19,53,6,1350
87.250.250.1,53,17,5324
104.16.79.73,443,6,1350
210.245.0.131,53,17,5322
13.226.244.99,443,6,1349
45.65.236.42,53,17,5319
185.64.191.214,443,6,1349
43.142.212.27,53,17,5317
2.18.255.131,443,6,1345
103.49.80.1,53,17,5315
35.214.168.80,443,6,1345
101.227.161.254,53,17,5310
154.59.104.23,25,6,1344
23.218.225.18,443,17,5303
40.74.25.1,443,6,1343
140.205.1.6,53,17,5291
216.58.205.37,443,6,1341
104.194.8.134,9993,17,5289
193.0.160.131,443,6,1336
185.136.96.66,53,17,5284
193.0.160.130,443,6,1334
49.45.43.43,53,17,5275
81.91.164.5,53,6,1334
23.206.251.148,53,17,5273
52.111.243.26,443,6,1330
3.221.10.242,53,17,5260
52.123.255.226,443,6,1329
202.52.172.218,53,17,5260
3.127.172.120,443,6,1328
180.76.76.92,53,17,5258
34.98.75.36,443,6,1325
52.98.206.242,443,17,5250
104.85.8.41,443,6,1325
207.164.234.36,53,17,5245
3.5.81.165,443,6,1324
80.227.2.3,53,17,5240
199.19.56.1,53,6,1323
205.251.196.52,53,17,5228
77.244.244.134,80,6,1320
13.107.222.8,53,17,5225
23.12.96.216,443,6,1320
205.251.199.143,53,17,5224
52.92.201.226,443,6,1320
205.251.198.132,53,17,5221
142.251.31.188,5228,6,1319
45.65.236.40,53,17,5211
146.75.62.248,443,6,1314
140.207.180.96,53,17,5210
34.149.50.64,443,6,1313
61.20.46.200,53,17,5206
216.239.34.110,53,6,1310
203.153.47.251,53,17,5201
23.211.188.134,443,6,1309
151.164.1.1,53,17,5201
172.240.45.75,443,6,1309
54.81.205.26,53,17,5194
212.18.248.12,53,6,1309
156.154.100.5,53,17,5188
140.82.121.4,22,6,1307
205.251.198.139,53,17,5184
52.123.136.244,443,6,1305
14.116.238.220,53,17,5180
3.94.24.190,443,6,1304
3.232.215.23,53,17,5178
167.206.12.12,53,6,1302
185.136.99.100,53,17,5176
104.16.80.73,443,6,1302
198.51.45.2,53,17,5171
52.112.238.51,443,6,1302
159.138.160.21,53,17,5168
52.92.192.18,443,6,1302
45.54.32.23,53,17,5167
23.32.221.66,443,6,1301
81.19.104.120,53,17,5164
140.82.121.3,22,6,1298
205.251.198.245,53,17,5160
69.194.143.123,443,6,1298
186.237.140.50,53,17,5154
154.57.158.116,443,6,1297
8.134.206.60,53,17,5153
204.74.107.1,53,6,1296
205.251.196.153,53,17,5150
142.250.180.142,80,6,1296
120.193.133.22,53,17,5143
147.67.34.30,443,6,1295
43.140.54.204,53,17,5141
52.143.124.236,443,6,1294
156.154.66.10,53,17,5139
52.123.136.155,443,6,1293
54.144.185.230,53,17,5131
31.186.254.142,443,6,1293
185.243.218.213,80,17,5128
52.92.193.90,443,6,1292
205.251.198.45,53,17,5125
52.28.99.181,443,6,1291
200.109.76.11,53,17,5119
108.177.96.188,5228,6,1290
89.46.74.148,123,17,5107
52.167.164.252,443,6,1290
177.128.216.110,53,17,5100
93.43.119.68,443,6,1289
203.119.95.53,53,17,5090
188.65.124.65,443,6,1288
189.124.0.17,53,17,5090
52.112.238.153,443,6,1288
177.39.144.21,53,17,5082
216.239.32.105,53,6,1287
31.14.130.20,53,17,5077
34.232.250.77,80,6,1287
194.146.106.46,53,17,5076
52.112.238.164,443,6,1286
187.60.148.22,53,17,5076
185.136.68.153,443,6,1283
93.158.213.92,1337,17,5064
52.138.229.6,443,6,1282
212.117.129.3,53,17,5057
40.69.75.248,443,6,1275
140.205.1.5,53,17,5056
108.156.2.13,443,6,1274
120.193.133.18,53,17,5052
198.47.127.19,443,6,1273
13.107.222.81,53,17,5051
23.227.60.200,443,6,1273
212.103.160.18,53,17,5051
192.34.20.166,443,6,1271
202.99.216.75,53,17,5049
3.165.239.55,443,6,1271
213.87.75.212,53,17,5042
95.101.123.82,443,6,1270
205.251.196.40,53,17,5030
185.106.33.48,443,6,1270
162.159.7.226,53,17,5019
45.137.176.88,443,6,1269
208.83.20.20,6969,17,5018
52.108.240.5,443,6,1269
205.251.197.181,53,17,5008
104.17.25.14,443,6,1268
200.150.160.36,53,17,5006
193.3.178.3,443,6,1268
142.251.143.106,443,17,5004
40.69.76.189,443,6,1264
205.251.196.197,53,17,5002
172.217.218.109,993,6,1261
43.247.171.1,53,17,5001
23.23.74.91,443,6,1261
205.251.196.36,53,17,5001
98.64.238.3,443,6,1260
194.168.4.237,53,17,4992
18.66.196.109,443,6,1259
83.102.180.21,80,17,4988
204.61.216.85,53,6,1259
194.209.159.66,53,17,4986
18.65.82.117,443,6,1258
213.254.13.36,53,17,4984
146.75.63.10,443,6,1257
205.251.199.7,53,17,4984
149.13.75.27,25,6,1256
95.100.168.67,53,17,4981
52.123.136.156,443,6,1255
205.251.198.10,53,17,4978
4.231.66.184,443,6,1255
128.201.68.112,53,17,4978
191.241.136.2,53,6,1254
213.57.2.82,53,17,4978
52.167.167.59,443,6,1253
199.59.243.227,53,17,4974
2.18.255.139,443,6,1252
104.104.52.144,53,17,4958
52.108.24.0,443,6,1250
121.200.0.54,53,17,4955
31.13.86.4,443,6,1250
38.130.107.118,53,17,4952
193.2.221.62,53,6,1249
51.81.222.188,6969,17,4951
77.224.14.2,80,6,1249
138.97.220.242,53,17,4950
52.111.236.25,443,6,1249
205.251.199.238,53,17,4946
52.101.73.6,25,6,1249
203.74.116.212,53,17,4943
52.123.137.28,443,6,1249
189.124.0.18,53,17,4938
194.169.218.42,53,6,1249
213.47.222.133,53,17,4935
35.244.232.184,443,6,1248
213.59.199.163,53,17,4933
216.58.209.59,443,6,1246
205.251.197.217,53,17,4932
198.143.62.7,53,6,1243
147.102.226.131,53,17,4924
52.178.17.232,443,6,1242
188.128.82.235,53,17,4919
52.111.229.50,443,6,1242
45.168.168.10,53,17,4914
3.165.239.89,443,6,1242
64.98.148.18,53,17,4913
52.167.161.91,443,6,1240
205.251.198.79,53,17,4913
167.206.13.20,53,6,1240
195.111.1.92,53,17,4904
3.74.9.198,443,6,1240
205.251.194.187,53,17,4902
217.9.64.26,443,6,1240
188.172.248.1,53,17,4897
104.22.4.69,443,6,1237
204.61.217.1,53,17,4895
185.199.110.154,443,6,1234
195.123.246.204,53,17,4893
52.112.238.160,443,6,1234
205.251.198.2,53,17,4890
173.194.79.109,993,6,1230
38.130.107.116,53,17,4887
3.77.0.11,443,6,1225
45.90.57.113,53,17,4886
3.5.83.207,443,6,1225
203.144.255.72,53,17,4879
198.143.62.5,53,6,1225
2.22.230.65,53,17,4876
54.226.42.96,443,6,1221
150.171.27.2,53,17,4868
147.67.210.30,443,6,1221
162.159.4.8,53,17,4859
13.226.244.74,443,6,1220
45.179.105.163,53,17,4857
198.143.61.200,53,6,1219
66.174.70.102,53,17,4856
191.36.136.10,53,6,1217
162.159.9.55,53,17,4845
3.233.142.19,443,6,1215
205.251.197.227,53,17,4845
108.141.15.7,443,6,1215
111.206.226.10,53,17,4844
52.105.45.41,443,6,1214
205.251.197.143,53,17,4839
3.74.70.180,443,6,1214
220.181.33.34,53,17,4834
185.178.86.159,443,6,1213
2.19.192.47,53,17,4833
23.32.221.132,80,6,1211
64.99.97.38,53,17,4826
40.65.127.46,443,6,1210
205.251.197.100,53,17,4826
23.32.221.132,443,6,1210
200.44.32.10,53,17,4823
172.211.159.152,443,6,1209
205.251.196.127,53,17,4818
194.146.106.50,53,6,1207
156.234.201.18,80,17,4817
13.69.116.105,443,6,1203
103.195.103.66,9993,17,4817
35.214.230.116,443,6,1201
92.122.244.20,53,17,4816
44.198.86.118,443,6,1199
205.251.196.187,53,17,4816
108.139.243.67,443,6,1199
1.12.0.18,53,17,4815
23.51.49.221,443,6,1199
150.171.16.81,53,17,4813
18.159.197.225,443,6,1199
205.251.198.13,53,17,4812
23.218.225.16,443,6,1198
205.251.197.92,53,17,4807
23.40.141.123,443,6,1198
95.101.22.141,53,17,4800
23.40.141.123,80,6,1197
205.251.199.76,53,17,4799
3.120.91.149,443,6,1197
205.251.198.49,53,17,4791
2.23.84.88,443,6,1197
17.253.108.125,123,17,4787
52.92.186.186,443,6,1196
68.180.131.16,53,17,4786
77.224.14.20,80,6,1196
209.141.59.16,6969,17,4780
52.218.229.145,443,6,1194
204.61.216.119,53,17,4779
4.231.68.226,443,6,1194
212.185.24.149,53,17,4778
104.16.62.16,443,6,1194
200.3.13.10,53,17,4776
52.101.73.15,25,6,1194
162.159.5.6,53,17,4760
18.66.218.75,443,6,1194
52.98.243.146,443,17,4759
200.3.13.11,53,6,1193
109.224.14.46,53,17,4757
52.218.185.169,443,6,1193
194.25.0.125,53,17,4750
108.139.243.28,443,6,1192
162.159.8.55,53,17,4747
52.123.137.26,443,6,1191
162.159.6.6,53,17,4734
37.209.198.12,53,6,1191
205.251.199.37,53,17,4732
48.209.180.244,443,6,1188
190.157.8.71,53,17,4730
108.177.119.108,993,6,1188
162.14.46.46,53,17,4728
91.222.185.239,443,6,1187
185.136.98.100,53,17,4726
198.143.62.2,53,6,1184
205.251.199.100,53,17,4726
34.234.106.161,443,6,1183
205.251.196.115,53,17,4723
154.54.250.80,443,6,1183
205.251.197.102,53,17,4723
18.235.168.50,443,6,1183
194.146.106.6,53,17,4711
43.152.190.203,443,6,1183
108.162.192.241,53,17,4708
216.239.38.107,53,6,1183
205.251.196.75,53,17,4703
104.16.63.16,443,6,1182
205.251.198.86,53,17,4697
193.0.9.59,53,6,1180
202.97.131.75,53,17,4696
23.40.141.19,443,6,1180
62.109.217.120,53,17,4688
52.112.238.191,443,6,1179
205.251.196.91,53,17,4688
5.62.36.161,80,6,1179
2.18.240.120,53,17,4688
193.3.178.4,443,6,1177
205.251.198.165,53,17,4688
37.157.4.21,443,6,1177
168.197.13.61,53,17,4668
52.22.134.222,80,6,1174
46.31.237.1,53,17,4664
2.20.200.110,443,6,1173
168.197.13.59,53,17,4661
35.156.130.1,443,6,1171
2.19.192.5,53,17,4660
23.33.109.123,443,6,1169
205.251.199.248,53,17,4650
52.101.73.4,25,6,1169
213.205.32.90,53,17,4650
193.206.135.77,443,6,1169
108.59.172.200,53,17,4642
35.201.103.21,443,6,1168
205.251.198.120,53,17,4635
52.112.238.177,443,6,1166
167.250.153.198,53,17,4633
35.190.24.218,443,6,1165
31.13.86.36,443,17,4632
13.226.244.104,443,6,1164
205.251.196.92,53,17,4627
156.154.65.100,53,6,1163
82.145.216.11,53,17,4621
77.224.14.21,80,6,1161
213.47.222.134,53,17,4621
216.239.32.107,53,6,1160
205.251.199.13,53,17,4618
44.196.228.180,443,6,1159
92.122.244.12,53,17,4616
154.54.250.81,443,6,1158
205.251.197.170,53,17,4613
20.50.201.203,443,6,1157
205.251.196.148,53,17,4596
52.112.120.226,443,6,1157
86.57.169.34,53,17,4594
17.250.81.68,443,6,1156
205.251.195.233,53,17,4593
77.224.14.3,80,6,1156
104.104.52.158,53,17,4578
151.101.240.157,443,6,1155
95.101.181.182,53,17,4576
52.148.179.131,443,6,1155
205.251.196.129,53,17,4569
198.143.61.7,53,6,1155
162.159.3.11,53,17,4565
162.19.138.83,443,6,1155
203.10.96.45,53,17,4560
104.22.5.69,443,6,1154
205.251.197.43,53,17,4557
18.198.196.213,443,6,1154
205.251.197.188,53,17,4548
52.57.192.187,443,6,1154
95.101.181.181,53,17,4545
20.62.30.72,443,6,1152
213.248.216.1,53,17,4545
23.12.97.118,80,6,1152
205.251.197.119,53,17,4539
52.92.248.90,443,6,1148
185.136.99.66,53,17,4536
23.32.220.30,443,6,1148
205.251.198.160,53,17,4535
77.224.14.4,80,6,1148
173.245.58.241,53,17,4530
194.146.106.154,53,6,1148
156.154.131.100,53,17,4529
52.123.159.126,443,6,1148
23.89.198.2,53,17,4526
23.218.225.8,80,6,1147
62.253.162.37,53,17,4526
194.146.106.22,53,6,1147
104.192.109.6,53,17,4524
104.17.192.159,443,6,1145
45.179.104.19,53,17,4521
172.65.212.243,443,6,1145
23.206.251.190,53,17,4513
66.163.52.1,53,6,1144
173.199.96.97,53,17,4509
2.18.218.41,443,6,1143
205.251.198.108,53,17,4507
198.143.62.9,53,6,1142
23.199.73.79,53,17,4503
52.29.234.181,443,6,1142
205.251.197.215,53,17,4502
52.111.243.27,443,6,1141
195.56.77.76,53,17,4499
162.125.71.18,443,6,1141
86.57.169.35,53,17,4497
172.65.229.194,443,6,1141
205.251.199.151,53,17,4496
52.112.122.38,443,6,1140
205.251.196.76,53,17,4494
130.117.54.106,25,6,1139
201.140.208.46,53,17,4488
52.92.201.130,443,6,1139
203.88.8.3,53,17,4487
146.75.60.152,443,6,1138
203.88.8.4,53,17,4484
146.75.61.50,443,6,1138
23.218.225.11,443,17,4475
20.62.29.159,443,6,1137
205.251.197.153,53,17,4466
208.115.231.102,80,6,1137
217.169.119.69,53,17,4466
198.143.63.3,53,6,1136
202.69.174.194,53,17,4466
198.143.61.2,53,6,1136
217.70.106.21,53,17,4451
77.224.14.18,80,6,1135
205.251.198.177,53,17,4445
52.92.209.242,443,6,1134
205.251.197.234,53,17,4439
198.143.62.101,53,6,1134
203.119.29.1,53,17,4439
194.169.218.60,53,6,1134
23.74.25.67,53,17,4439
162.125.83.18,443,6,1134
211.138.106.3,53,17,4438
77.224.14.5,80,6,1133
187.190.244.2,53,17,4430
20.7.235.10,443,6,1133
150.171.21.221,53,17,4426
2.18.255.53,443,6,1132
205.251.196.19,53,17,4425
2.18.255.145,443,6,1132
173.222.104.11,53,17,4408
3.68.175.98,443,6,1132
205.251.197.105,53,17,4407
95.101.122.105,80,6,1131
205.251.198.22,53,17,4407
3.68.124.168,443,6,1131
205.251.197.207,53,17,4404
162.125.67.18,443,6,1131
205.251.197.49,53,17,4401
2.23.84.78,443,6,1130
200.11.121.88,53,17,4399
18.66.198.150,443,6,1130
138.117.117.2,53,17,4397
138.199.36.116,80,6,1130
203.119.26.3,53,17,4395
104.85.9.86,443,6,1129
20.71.175.249,53,17,4392
13.226.244.4,443,6,1129
218.102.23.229,53,17,4381
52.123.136.94,443,6,1129
205.251.199.67,53,17,4377
3.68.124.95,443,6,1128
205.251.196.207,53,17,4376
52.101.73.22,25,6,1128
205.251.197.204,53,17,4373
52.123.136.204,443,6,1127
186.250.176.25,53,17,4368
66.163.53.1,53,6,1127
23.206.251.140,53,17,4365
54.78.254.47,443,6,1126
211.138.161.185,53,17,4361
185.64.190.77,443,6,1126
95.101.122.182,53,17,4355
170.80.194.23,53,6,1125
219.141.148.19,53,17,4350
52.112.120.222,443,6,1124
198.51.45.8,53,17,4349
141.95.98.65,443,6,1124
205.251.198.198,53,17,4349
162.125.81.18,443,6,1123
157.240.231.63,443,17,4346
52.92.165.234,443,6,1122
186.250.176.27,53,17,4345
138.199.36.111,80,6,1122
204.14.183.221,53,17,4343
52.92.204.218,443,6,1122
205.251.198.204,53,17,4336
108.177.119.188,5228,6,1121
205.251.198.43,53,17,4334
141.95.98.64,443,6,1121
205.251.199.126,53,17,4333
52.112.238.171,443,6,1120
200.11.120.88,53,17,4325
20.191.95.51,443,6,1120
2.22.232.138,53,17,4318
95.101.122.137,80,6,1119
161.35.121.195,53,17,4310
162.125.11.18,443,6,1115
205.251.198.76,53,17,4305
34.36.199.114,443,6,1115
173.222.104.40,53,17,4302
77.224.14.19,80,6,1112
205.251.199.167,53,17,4300
3.5.82.110,443,6,1110
95.101.22.174,53,17,4295
162.125.4.18,443,6,1110
205.251.199.169,53,17,4293
162.125.66.18,443,6,1109
95.110.136.8,53,17,4285
40.70.76.5,443,6,1109
191.5.164.2,53,17,4284
185.149.189.56,8442,6,1109
103.101.168.194,53,17,4284
198.143.61.11,53,6,1108
68.1.16.107,53,17,4281
23.39.107.75,80,6,1108
68.1.16.108,53,17,4277
23.55.163.73,443,6,1107
167.206.12.12,53,17,4276
185.199.110.153,443,6,1105
152.199.21.175,443,17,4272
52.70.151.203,443,6,1104
205.251.196.22,53,17,4266
52.123.136.203,443,6,1104
202.100.138.78,53,17,4256
111.63.205.135,443,6,1102
205.251.196.106,53,17,4255
37.157.2.250,443,6,1102
66.90.98.98,9993,17,4250
200.192.233.10,53,6,1101
177.39.144.22,53,17,4243
37.157.6.245,443,6,1101
205.251.198.72,53,17,4240
162.125.9.18,443,6,1101
103.22.180.7,53,17,4235
162.125.3.18,443,6,1101
172.64.32.241,53,17,4235
212.18.248.60,53,6,1100
205.251.196.9,53,17,4235
162.125.72.18,443,6,1100
205.251.197.136,53,17,4226
52.123.200.53,443,6,1100
2.22.232.177,53,17,4225
185.199.108.153,443,6,1100
205.251.196.219,53,17,4221
52.29.238.212,443,6,1098
91.213.203.35,53,17,4215
198.143.61.5,53,6,1098
23.206.251.101,53,17,4206
2.18.255.59,443,6,1098
205.251.199.81,53,17,4204
52.112.238.152,443,6,1097
211.138.160.185,53,17,4202
52.123.136.208,443,6,1096
194.116.72.90,53,17,4202
186.233.16.9,53,6,1096
150.171.10.8,53,17,4185
162.125.5.18,443,6,1096
205.251.199.230,53,17,4185
23.55.163.81,443,6,1095
191.5.164.3,53,17,4184
198.143.61.3,53,6,1094
218.176.253.73,53,17,4183
20.187.53.93,443,6,1093
212.224.255.253,53,17,4177
162.19.138.118,443,6,1093
193.2.1.39,53,17,4177
52.101.73.12,25,6,1093
189.89.217.58,53,17,4174
18.198.58.118,443,6,1091
205.251.197.9,53,17,4172
162.125.13.18,443,6,1091
205.251.197.131,53,17,4170
51.124.115.227,6556,6,1090
200.162.160.85,53,17,4170
162.125.84.18,443,6,1090
205.251.197.177,53,17,4168
162.125.70.18,443,6,1089
205.251.199.58,53,17,4161
90.147.160.70,80,6,1089
188.26.216.10,53,17,4161
162.125.85.18,443,6,1088
185.45.208.7,53,17,4152
162.125.1.18,443,6,1088
205.251.198.158,53,17,4149
213.33.117.249,443,6,1088
205.251.199.224,53,17,4135
52.112.238.190,443,6,1087
205.251.197.90,53,17,4134
104.18.22.19,443,6,1087
213.251.188.147,53,17,4131
34.149.40.38,443,6,1086
205.251.199.112,53,17,4125
178.250.7.13,443,6,1086
103.101.168.195,53,17,4123
3.233.158.26,443,6,1085
220.181.33.31,53,17,4120
162.125.64.18,443,6,1085
205.251.199.246,53,17,4117
162.125.68.18,443,6,1084
205.251.198.149,53,17,4117
37.209.196.15,53,6,1084
205.251.197.67,53,17,4115
162.125.8.18,443,6,1084
167.206.13.20,53,17,4114
23.21.178.69,443,6,1083
205.251.198.136,53,17,4113
2.22.248.169,443,6,1082
205.251.199.163,53,17,4112
185.136.68.145,443,6,1081
205.251.196.144,53,17,4111
162.125.6.18,443,6,1081
198.35.27.27,53,17,4103
99.86.157.170,443,6,1080
170.80.194.23,53,17,4102
104.22.1.235,443,6,1080
150.171.21.225,53,17,4101
162.125.80.18,443,6,1078
62.253.162.237,53,17,4096
52.218.252.89,443,6,1078
203.2.75.12,53,17,4093
52.111.236.27,443,6,1078
205.251.196.253,53,17,4089
172.67.23.234,443,6,1077
212.1.130.10,53,17,4088
13.69.116.106,443,6,1077
95.110.220.5,53,17,4079
85.31.3.249,443,6,1076
162.14.19.178,53,17,4079
198.143.61.9,53,6,1075
13.107.139.2,53,17,4057
2.22.248.169,80,6,1075
205.251.198.57,53,17,4057
216.239.34.105,53,6,1074
205.251.199.32,53,17,4057
77.234.40.124,80,6,1073
205.251.196.63,53,17,4050
217.221.216.41,443,6,1073
205.251.199.56,53,17,4049
162.125.2.18,443,6,1072
213.209.27.210,53,17,4047
162.125.65.18,443,6,1071
205.251.196.131,53,17,4041
163.165.213.20,443,6,1071
205.251.196.159,53,17,4040
3.67.35.217,443,6,1070
211.139.1.3,53,17,4037
104.18.22.19,80,6,1069
95.101.181.172,53,17,4032
2.17.98.149,443,6,1069
86.108.165.11,53,17,4031
193.193.183.175,443,6,1069
157.240.231.174,443,17,4028
178.79.225.128,80,6,1068
205.251.196.85,53,17,4023
52.105.169.55,443,6,1067
185.26.140.129,53,17,4023
34.91.78.155,443,6,1066
99.83.204.242,53,17,4020
172.64.146.233,443,6,1066
2.22.232.26,53,17,4019
13.74.142.6,443,6,1066
205.251.197.88,53,17,4017
162.19.138.120,443,6,1066
24.240.146.2,53,17,4011
52.123.136.220,443,6,1065
221.192.43.178,53,17,4009
158.102.203.201,80,6,1065
5.161.249.137,53,17,4005
212.18.248.42,53,6,1064
194.146.106.50,53,17,4004
3.68.170.153,443,6,1064
142.250.180.168,443,17,3992
37.157.5.87,443,6,1064
205.251.194.101,53,17,3989
198.143.62.200,53,6,1062
205.251.197.57,53,17,3981
156.154.125.70,53,6,1062
23.206.251.119,53,17,3978
95.101.123.106,443,6,1060
61.240.129.114,53,17,3973
104.18.23.19,80,6,1060
185.81.208.1,53,17,3973
52.92.129.210,443,6,1060
202.99.104.18,53,17,3972
20.191.74.161,443,6,1059
15.197.148.211,53,17,3971
37.157.6.237,443,6,1057
205.251.196.216,53,17,3971
162.125.248.18,443,6,1056
194.65.3.20,53,17,3970
151.101.241.50,443,6,1056
23.218.225.8,443,17,3966
185.199.109.154,443,6,1056
217.146.18.1,53,17,3963
209.94.90.3,443,6,1054
203.26.24.40,53,17,3955
185.125.190.37,443,6,1053
205.251.198.142,53,17,3954
185.199.111.153,443,6,1053
104.104.52.191,53,17,3952
104.244.42.195,443,6,1052
163.139.230.164,53,17,3952
34.102.146.192,443,6,1051
95.101.181.174,53,17,3946
204.61.216.90,53,6,1051
212.74.78.47,53,17,3945
52.123.159.3,443,6,1051
205.251.199.40,53,17,3943
74.125.128.188,5228,6,1051
86.108.165.12,53,17,3943
90.147.160.72,80,6,1049
168.228.156.10,53,17,3938
198.143.62.107,53,6,1049
213.205.36.90,53,17,3935
